"event_nr";"event_text_raw";"event_text_processed";"rule_nr";"rule_name";"location";"start_day";"start_month";"start_year";"end_day";"end_month";"end_year"
111;"The group stage of the 2014 FIFA World Cup took place in Brazil from 12 June 2014 to 26 June 2014: each team played three games.";"The group stage of the 2014 FIFA World Cup took place in Brazil from 12 June 2014 to 26 June 2014: each team played three games.";"8c";"Range: Day_Month_Year_to_Day_Month_Year";;12;6;2014;26;6;2014
112;"The Russo-Japanese War (8 February 1904 - 5 September 1905) was fought between the Russian Empire and the Empire of Japan over rival imperial ambitions in Manchuria and Korea.";"The Russo-Japanese War (8 February 1904 - 5 September 1905) was fought between the Russian Empire and the Empire of Japan over rival imperial ambitions in Manchuria and Korea.";"8c";"Range: Day_Month_Year_to_Day_Month_Year";;8;2;1904;5;9;1905
113;"Shortly thereafter, Stalin instituted the Berlin Blockade (24 June 1948 - 12 May 1949), one of the first major crises of the Cold War, preventing food, materials and supplies from arriving in West Berlin.";"Shortly thereafter, Stalin instituted the Berlin Blockade (24 June 1948 - 12 May 1949), one of the first major crises of the Cold War, preventing food, materials and supplies from arriving in West Berlin.";"8c";"Range: Day_Month_Year_to_Day_Month_Year";;24;6;1948;12;5;1949
114;"The saga started on 27th of August 2012 and ended on January 18, 2014.";"The saga started on 27th of August 2012 and ended on January 18, 2014.";"8c";"Range: Day_Month_Year_to_Day_Month_Year";;27;8;2012;18;1;2014
115;"John doe signed his contract July 2nd, 2012 and worked there until January 1, 2013.";"John doe signed his contract July 2nd, 2012 and worked there until January 1, 2013.";"8c";"Range: Day_Month_Year_to_Day_Month_Year";;2;7;2012;1;1;2013
116;"The Caste War lasted from the 17th of March 1847 to 3 March 1901, and began as a war of the Maya against the Yucatecos, a colloquial name for persons of European ancestry.";"The Caste War lasted from the 17th of March 1847 to 3 March 1901, and began as a war of the Maya against the Yucatecos, a colloquial name for persons of European ancestry.";"8c";"Range: Day_Month_Year_to_Day_Month_Year";;17;3;1847;3;3;1901
117;"From September 12th, 2005 to 1 October 2005, Syrian government forces, backed by tanks and helicopters, led a major offensive on the town of Al-Rastan in Homs Governorate, in order to drive out army defectors.";"From September 12th, 2005 to 1 October 2005, Syrian government forces, backed by tanks and helicopters, led a major offensive on the town of Al-Rastan in Homs Governorate, in order to drive out army defectors.";"8c";"Range: Day_Month_Year_to_Day_Month_Year";;12;9;2005;1;10;2005
118;"Between 31st January 1880 and the 1st of January 1882 Wilson made several unsuccessful attempts to get into the British Army officer-training establishments, two to enter the Royal Military Academy (Woolwich) and three for the Royal Military College (although there were nine applicants for every place in the late 1870s).";"Between 31st January 1880 and the 1st of January 1882 Wilson made several unsuccessful attempts to get into the British Army officer-training establishments, two to enter the Royal Military Academy (Woolwich) and three for the Royal Military College (although there were nine applicants for every place in the late 1870s).";"8c";"Range: Day_Month_Year_to_Day_Month_Year";;31;1;1880;1;1;1882
119;"Beginning somewhere around mid July until the 1st November 2013 one could have seen a specific religious event.";"Beginning somewhere around mid July until the 1st November 2013 one could have seen a specific religious event.";"8d";"Range: Month_to_Day_Month_Year";;;7;;1;11;2013
120;"From the end of February until 2nd of March 2012, protest marchs took place.";"From the end of February until 2nd of March 2012, protest marchs took place.";"8d";"Range: Month_to_Day_Month_Year";;;2;;2;3;2012
121;"John doe signed his contract in July and worked there until January 1, 2013.";"John doe signed his contract in July and worked there until January 1, 2013.";"8d";"Range: Month_to_Day_Month_Year";;;7;;1;1;2013
122;"The Caste War lasted from March to 3 March 1901, and began as a war of the Maya against the Yucatecos, a colloquial name for persons of European ancestry.";"The Caste War lasted from March to 3 March 1901, and began as a war of the Maya against the Yucatecos, a colloquial name for persons of European ancestry.";"8d";"Range: Month_to_Day_Month_Year";;;3;;3;3;1901
123;"From September to 1 October 2005, Syrian government forces, backed by tanks and helicopters, led a major offensive on the town of Al-Rastan in Homs Governorate, in order to drive out army defectors.";"From September to 1 October 2005, Syrian government forces, backed by tanks and helicopters, led a major offensive on the town of Al-Rastan in Homs Governorate, in order to drive out army defectors.";"8d";"Range: Month_to_Day_Month_Year";;;9;;1;10;2005
124;"The series of presidential primary elections and caucuses is taking place between February 1 and June 14, 2016, staggered among the 50 states, the District of Columbia and U.S. territories.";"The series of presidential primary elections and caucuses is taking place between February 1 and June 14, 2016, staggered among the 50 states, the District of Columbia and U.S. territories.";"8e";"Range: Day_Month_to_Day_Month_Year";;1;2;;14;6;2016
125;"It took place in Brazil from 12 June to 13 July 2014, after the country was awarded the hosting rights in 2007.";"It took place in Brazil from 12 June to 13 July 2014, after the country was awarded the hosting rights in 2007.";"8e";"Range: Day_Month_to_Day_Month_Year";;12;6;;13;7;2014
126;"The Waterloo Campaign (15 June - 8 July 1815) was fought between the French Army of the North and two Seventh Coalition armies, an Anglo-allied army and a Prussian army.";"The Waterloo Campaign (15 June - 8 July 1815) was fought between the French Army of the North and two Seventh Coalition armies, an Anglo-allied army and a Prussian army.";"8e";"Range: Day_Month_to_Day_Month_Year";;15;6;;8;7;1815
127;"From the February 2nd until 2nd of March 2012, protest marchs took place.";"From the February 2nd until 2nd of March 2012, protest marchs took place.";"8e";"Range: Day_Month_to_Day_Month_Year";;2;2;;2;3;2012
128;"The Caste War lasted from 20th March to 3 April 1901, and began as a war of the Maya against the Yucatecos, a colloquial name for persons of European ancestry.";"The Caste War lasted from 20th March to 3 April 1901, and began as a war of the Maya against the Yucatecos, a colloquial name for persons of European ancestry.";"8e";"Range: Day_Month_to_Day_Month_Year";;20;3;;3;4;1901
129;"From 13th September to 1 October 2005, Syrian government forces, backed by tanks and helicopters, led a major offensive on the town of Al-Rastan in Homs Governorate, in order to drive out army defectors.";"From 13th September to 1 October 2005, Syrian government forces, backed by tanks and helicopters, led a major offensive on the town of Al-Rastan in Homs Governorate, in order to drive out army defectors.";"8e";"Range: Day_Month_to_Day_Month_Year";;13;9;;1;10;2005
130;"After a stopover of several weeks at the minor port of Nossi, Madagascar, that had been reluctantly allowed by neutral France in order not to jeopardize its relations with its Russian ally, the Russian Baltic fleet proceeded to Cam Ranh Bay in French Indochina passing on its way through the Singapore Strait between 7 and 10 April 1905.";"After a stopover of several weeks at the minor port of Nossi, Madagascar, that had been reluctantly allowed by neutral France in order not to jeopardize its relations with its Russian ally, the Russian Baltic fleet proceeded to Cam Ranh Bay in French Indochina passing on its way through the Singapore Strait between 7 and 10 April 1905.";"8f";"Range: Day_to_Day_Month_Year";;7;;;10;4;1905
131;"The Russian Second Army under General Oskar Gripenberg, between 25 and 29 January 1904, attacked the Japanese left flank near the town of Sandepu, almost breaking through.";"The Russian Second Army under General Oskar Gripenberg, between 25 and 29 January 1904, attacked the Japanese left flank near the town of Sandepu, almost breaking through.";"8f";"Range: Day_to_Day_Month_Year";;25;;;29;1;1904
132;"The group stage of the 2014 FIFA World Cup took place in Brazil from 12 to 26 June 2014: each team played three games.";"The group stage of the 2014 FIFA World Cup took place in Brazil from 12 to 26 June 2014: each team played three games.";"8f";"Range: Day_to_Day_Month_Year";;12;;;26;6;2014
133;"Azerbaijan Under-20 national team had a training camp on 21-25 December 2015 in Baku.";"Azerbaijan Under-20 national team had a training camp on 21 to 25 December 2015 in Baku.";"8f";"Range: Day_to_Day_Month_Year";;21;;;25;12;2015
